event_name,event_datetime,importance
FOMC Meeting,2026-03-19T18:00:00Z,high
FOMC Meeting,2026-05-07T18:00:00Z,high
FOMC Meeting,2026-06-18T18:00:00Z,high
CPI Release,2026-03-12T12:30:00Z,high
CPI Release,2026-04-10T12:30:00Z,high
CPI Release,2026-05-13T12:30:00Z,high
Jobs Report (NFP),2026-03-06T13:30:00Z,high
Jobs Report (NFP),2026-04-03T12:30:00Z,high
Jobs Report (NFP),2026-05-01T12:30:00Z,high
GDP Advance Q4 2025,2026-04-29T12:30:00Z,high
PCE Inflation,2026-03-27T12:30:00Z,medium
PCE Inflation,2026-04-30T12:30:00Z,medium
Retail Sales,2026-03-17T12:30:00Z,medium
Retail Sales,2026-04-15T12:30:00Z,medium
Jobs Report (NFP),2026-08-07T12:30:00Z,high
CPI Release,2026-08-12T12:30:00Z,high
Retail Sales,2026-08-14T12:30:00Z,medium
GDP Second Estimate Q2 2026,2026-08-26T12:30:00Z,medium
PCE Inflation,2026-08-26T12:30:00Z,medium
Jobs Report (NFP),2026-09-04T12:30:00Z,high
CPI Release,2026-09-11T12:30:00Z,high
Retail Sales,2026-09-16T12:30:00Z,medium
FOMC Meeting,2026-09-16T18:00:00Z,high
GDP Third Estimate Q2 2026,2026-09-30T12:30:00Z,medium
PCE Inflation,2026-09-30T12:30:00Z,medium
Jobs Report (NFP),2026-10-02T12:30:00Z,high
CPI Release,2026-10-14T12:30:00Z,high
Retail Sales,2026-10-15T12:30:00Z,medium
FOMC Meeting,2026-10-28T18:00:00Z,high
GDP Advance Q3 2026,2026-10-29T12:30:00Z,high
PCE Inflation,2026-10-29T12:30:00Z,medium
Jobs Report (NFP),2026-11-06T13:30:00Z,high
CPI Release,2026-11-10T13:30:00Z,high
Retail Sales,2026-11-17T13:30:00Z,medium
GDP Second Estimate Q3 2026,2026-11-25T13:30:00Z,medium
PCE Inflation,2026-11-25T13:30:00Z,medium
Jobs Report (NFP),2026-12-04T13:30:00Z,high
FOMC Meeting,2026-12-09T19:00:00Z,high
CPI Release,2026-12-10T13:30:00Z,high
Retail Sales,2026-12-16T13:30:00Z,medium
GDP Third Estimate Q3 2026,2026-12-23T13:30:00Z,medium
PCE Inflation,2026-12-23T13:30:00Z,medium
